îN,åé,ì˙,éûçè,ì˙éû,ã„è\ã„ã¥,âÕëù,ç]í[êÏêÖñÂ(ç]í[êÏêÖà ),ç]í[êÏêÖñÂ(ì˙ñÏêÏêÖà ),åœêÏêÖñÂ(åœêÏêÖà ),åœêÏêÖñÂ(ì˙ñÏêÏêÖà ),çrêÏêÖñÂ(çrêÏêÖà ),çrêÏêÖñÂ(ë´âHêÏêÖà ),å¥ñ⁄,êzñKä‘,í©íJ,ç]í[,é·êô,è„ó¢,è„êXìc,à¿ï€,í∑âÆ,â∫ï∫å…,ñÓín,ó¢í|ìc,òZì˙,ä‚çË(ã‡à‰),à¿ëÚã¥(êŒíÀ),ïΩä‚,êÏè„,íÿç],êŒíÀ,èºä€,å‹èï˚,à‰ÇÃå˚,êVç›â∆,ëÂã¥,äLéM,çïìñåÀ,èHê∂,î‰ìá,è¨èMìn,çªóØâ‘ã¥(ëÊ3åxïÒã«),í∑éR,âh,çïí√êÏêÖñÂ(çïí√êÏêÖà ),‚˚ã¥,èoçÏ,èºê¨,ñkíÜ,íπâH,íÜïΩêÅ,ñk,è„ëæìc,â∆ãv(éIç]),êπã¥,ç°èØ,ìÒÉbâÆ,ä‚íJ,â∆ãv(ãgñÏê£êÏ),àÓâ◊,àæìcïî,âÕì‡,êVï€,ìåèØã´,ïÛêÚéõ,ãﬂìcã¥(ãCî‰èØ),ç]îg,å‡í|,ì∞,ñÏê_,âÕå¥és,íπïl,ñÿÇÃâË,élêŒã¥,éOï˚åŒ,íÜà‰,òaãvó¢,è¨ëq,òaëΩìc,âìï~,ñ{ãΩ,élï™àÍ,è¨òaìc
2016,4,4,8:00,2016-04-04T08:00:00,-1.12,1.19,0.81,0.81,0.71,0.58,4.13,2.08,0.27,0.19,0.38,0.67,2.34,2.08,5.49,6.4,1.27,0.54,1.31,0.37,0.7,0.37,0.4,0.79,0.85,0.86,0.93,0.3,-,0.77,0.74,1.5,0.29,4.65,1.34,0.07,0.68,0.52,0.2,0.13,0.66,0.82,1.14,0.63,0.3,-,0.84,0.4,0.87,0.28,0.94,0.92,349.78,0.1,0.21,1.68,0.12,0.18,0.87,0.5,0.67,0.62,0.12,0.67,0.23,0,0.95,0.29,0,0.47,0.2,0.67,0.16,1.33,1.09,1.49,1.16,0.73,0.79
2016,4,4,9:00,2016-04-04T09:00:00,-1.15,1.17,0.84,0.84,0.66,0.58,4.1,2.09,0.25,0.18,0.38,0.61,2.25,2.03,5.46,6.4,1.23,0.49,1.3,0.36,0.7,0.4,0.44,0.79,0.85,0.85,0.92,0.52,-,0.77,0.71,1.48,0.31,4.64,1.3,0.21,0.68,0.53,0.2,0.13,0.66,0.82,1.15,0.6,0.29,-,0.86,0.39,0.84,0.3,0.9,0.91,349.78,0.1,0.18,1.66,0.13,0.18,0.86,0.49,0.66,0.59,0.1,0.66,0.21,0,0.94,0.29,0,0.45,0.2,0.67,0.16,1.33,1.09,1.49,1.22,0.73,0.8
2016,4,4,10:00,2016-04-04T10:00:00,-1.18,1.15,0.82,0.83,0.62,0.58,4.09,2.07,0.23,0.17,0.38,0.59,2.18,1.99,5.45,6.39,1.19,0.46,1.28,0.36,0.69,0.41,0.47,0.79,0.84,0.85,0.9,0.61,-,0.77,0.72,1.47,0.31,4.64,1.27,0.12,0.69,0.54,0.21,0.13,0.66,0.81,1.13,0.58,0.29,-,0.85,0.37,0.82,0.31,0.88,0.9,349.78,0.1,0.16,1.64,0.13,0.18,0.86,0.48,0.65,0.57,0.08,0.65,0.2,0,0.93,0.29,0,0.44,0.19,0.67,0.16,1.33,1.09,1.47,1.18,0.73,0.8
2016,4,4,11:00,2016-04-04T11:00:00,-1.13,1.14,0.8,0.82,0.59,0.58,4.08,2.07,0.23,0.16,0.38,0.58,2.13,1.98,5.43,6.38,1.16,0.44,1.24,0.35,0.66,0.46,0.51,0.79,0.84,0.85,0.89,0.63,-,0.77,0.7,1.46,0.67,4.64,1.25,0.63,0.68,0.56,0.21,0.13,0,0.81,1.09,0.56,0.29,-,0.84,0.37,0.79,0.32,0.83,0.9,349.78,0.1,0.15,1.62,0.12,0.18,0.86,0.48,0.63,0.54,0.07,0.64,0.19,0,0.93,0.28,0,0.43,0.19,0.67,0.16,1.33,1.09,1.46,1.2,0.73,0.79
2016,4,4,12:00,2016-04-04T12:00:00,-1.17,1.13,0.77,0.79,0.57,0.58,4.08,2.06,0.24,0.16,0.39,0.56,2.12,1.99,5.43,6.38,1.14,0.42,1.24,0.36,0.65,0.5,0.49,0.79,0.84,0.85,0.88,0.67,-,0.75,0.69,1.38,0.73,4.64,1.23,0.5,0.76,0.56,0.22,0.13,0,0.8,1.04,0.55,0.29,-,0.82,0.36,0.78,0.33,0.85,0.9,349.78,0.1,0.14,1.6,0.13,0.19,0.85,0.48,0.62,0.51,0.06,0.64,0.18,0,0.93,0.3,0,0.43,0.19,0.67,0.16,1.32,1.09,1.46,1.19,0.73,0.79
2016,4,4,13:00,2016-04-04T13:00:00,-1.17,1.13,0.74,0.75,0.57,0.58,4.07,2.07,0.23,0.16,0.38,0.56,2.11,1.98,5.42,6.38,1.13,0.41,1.21,0.36,0.64,0.45,0.5,0.79,0.84,0.85,0.88,0.69,-,0.75,0.7,1.44,0.71,4.63,1.22,0.62,0.73,0.56,0.22,0.13,0,0.78,1,0.54,0.28,-,0.82,0.36,0.77,0.33,0.84,0.9,349.78,0.11,0.13,1.59,0.13,0.19,0.85,0.47,0.6,0.5,0.05,0.63,0.18,0,0.93,0.29,0,0.42,0.2,0.67,0.16,1.32,1.09,1.45,1.26,0.73,0.79
2016,4,4,14:00,2016-04-04T14:00:00,-1.17,1.13,0.71,0.72,0.56,0.58,4.07,2.06,0.22,0.15,0.38,0.57,2.1,1.97,5.41,6.37,1.13,0.41,1.22,0.35,0.62,0.45,0.47,0.79,0.84,0.85,0.88,0.66,-,0.74,0.71,1.44,0.65,4.63,1.21,0.47,0.75,0.56,0.22,0.13,0,0.75,0.96,0.53,0.28,-,0.81,0.35,0.76,0.33,0.84,0.9,349.78,0.11,0.12,1.58,0.12,0.21,0.85,0.47,0.6,0.48,0.04,0.63,0.18,0,0.93,0.3,0,0.42,0.2,0.67,0.16,1.32,1.09,1.45,1.24,0.73,0.79
2016,4,4,15:00,2016-04-04T15:00:00,-1.11,1.12,0.68,0.69,0.55,0.58,4.07,2.06,0.22,0.16,0.38,0.56,2.09,1.96,5.42,6.37,1.12,0.4,1.2,0.34,0.61,0.42,0.45,0.79,0.84,0.84,0.87,0.67,-,0.74,0.71,1.44,0.57,4.63,1.2,0.54,0.73,0.55,0.21,0.13,0,0.73,0.93,0.52,0.28,-,0.82,0.35,0.75,0.33,0.86,0.89,349.78,0.11,0.11,1.57,0.12,0.21,0.85,0.47,0.59,0.46,0.03,0.63,0.17,0,0.93,0.3,0,0.42,0.2,0.66,0.16,1.32,1.09,1.45,1.22,0.73,0.79
2016,4,4,16:00,2016-04-04T16:00:00,-1.11,1.12,0.63,0.64,0.55,0.58,4.06,2.06,0.22,0.16,0.38,0.55,2.09,1.96,5.41,6.37,1.11,0.4,1.18,0.34,0.61,0.41,0.46,0.79,0.84,0.85,0.86,0.7,-,0.74,0.7,1.44,0.48,4.63,1.2,0.36,0.74,0.55,0.21,0.13,0,0.72,0.9,0.52,0.28,-,0.81,0.35,0.74,0.33,0.82,0.89,349.78,0.11,0.11,1.57,0.12,0.21,0.84,0.46,0.58,0.45,0.02,0.63,0.17,0,0.93,0.29,0,0.42,0.2,0.65,0.16,1.32,1.08,1.45,1.21,0.73,0.79
2016,4,4,17:00,2016-04-04T17:00:00,-1.12,1.12,0.6,0.62,0.55,0.58,4.06,2.05,0.22,0.16,0.38,0.54,2.08,1.96,5.41,6.36,1.11,0.39,1.2,0.35,0.6,0.39,0.42,0.79,0.84,0.85,0.87,0.71,-,0.74,0.71,1.44,0.4,4.63,1.19,0.53,0.7,0.54,0.21,0.13,0,0.71,0.88,0.51,0.28,-,0.8,0.35,0.74,0.33,0.83,0.89,349.78,0.1,0.11,1.57,0.12,0.21,0.84,0.46,0.57,0.43,0.02,0.62,0.17,0,0.93,0.3,0,0.42,0.19,0.66,0.16,1.32,1.08,1.44,1.12,0.73,0.79
2016,4,4,18:00,2016-04-04T18:00:00,-1.12,1.12,0.58,0.62,0.54,0.58,4.06,2.05,0.21,0.16,0.38,0.54,2.07,1.96,5.41,6.36,1.11,0.39,1.2,0.34,0.61,0.39,0.4,0.79,0.84,0.85,0.87,0.72,-,0.74,0.7,1.44,0.34,4.63,1.18,0.59,0.73,0.54,0.2,0.13,0,0.69,0.87,0.51,0.28,-,0.8,0.35,0.73,0.33,0.83,0.89,349.78,0.1,0.1,1.57,0.12,0.2,0.84,0.45,0.56,0.42,0.01,0.62,0.16,0,0.93,0.29,0,0.42,0.2,0.65,0.16,1.32,1.09,1.44,1.11,0.73,0.79
2016,4,4,19:00,2016-04-04T19:00:00,-1.13,1.11,0.56,0.62,0.54,0.57,4.06,2.05,0.21,0.16,0.38,0.54,2.06,1.95,5.41,6.36,1.11,0.39,1.2,0.34,0.61,0.37,0.4,0.79,0.84,0.85,0.86,0.71,-,0.74,0.7,1.44,0.32,4.63,1.18,0.54,0.74,0.53,0.2,0.13,0,0.67,0.85,0.5,0.28,-,0.8,0.34,0.73,0.33,0.83,0.89,349.78,0.1,0.09,1.57,0.12,0.2,0.84,0.45,0.56,0.42,0.01,0.62,0.16,0,0.93,0.3,0,0.42,0.19,0.66,0.16,1.32,1.09,1.44,1.16,0.73,0.79
2016,4,4,20:00,2016-04-04T20:00:00,-1.13,1.11,0.54,0.62,0.54,0.57,4.05,2.05,0.21,0.16,0.38,0.54,2.06,1.95,5.41,6.36,1.11,0.39,1.18,0.34,0.6,0.39,0.39,0.79,0.84,0.85,0.86,0.66,-,0.74,0.7,1.43,0.32,4.63,1.17,0.53,0.73,0.52,0.2,0.13,0,0.68,0.85,0.5,0.28,-,0.8,0.34,0.72,0.32,0.82,0.89,349.78,0.1,0.09,1.57,0.12,0.2,0.84,0.45,0.55,0.42,0,0.62,0.16,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.32,1.09,1.44,1.15,0.73,0.8
2016,4,4,21:00,2016-04-04T21:00:00,-1.15,1.11,0.53,0.62,0.53,0.57,4.05,2.05,0.23,0.16,0.38,0.53,2.05,1.95,5.41,6.35,1.11,0.38,1.19,0.34,0.6,0.41,0.45,0.79,0.84,0.84,0.86,0.58,-,0.74,0.69,1.44,0.32,4.63,1.17,0.5,0.71,0.52,0.19,0.13,0,0.67,0.85,0.5,0.27,-,0.8,0.34,0.72,0.3,0.82,0.88,349.78,0.1,0.09,1.56,0.12,0.2,0.84,0.44,0.55,0.41,0,0.62,0.16,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.32,1.09,1.44,1.13,0.73,0.8
2016,4,4,22:00,2016-04-04T22:00:00,-1.15,1.11,0.53,0.62,0.53,0.57,4.05,2.05,0.23,0.15,0.38,0.53,2.04,1.95,5.41,6.35,1.11,0.38,1.19,0.34,0.61,0.43,0.47,0.79,0.84,0.84,0.86,0.53,-,0.74,0.69,1.44,0.31,4.63,1.17,0.3,0.71,0.51,0.19,0.13,0,0.67,0.85,0.49,0.27,-,0.8,0.34,0.71,0.29,0.82,0.88,349.78,0.1,0.08,1.56,0.12,0.19,0.84,0.44,0.55,0.41,0,0.62,0.16,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.32,1.09,1.45,1.16,0.73,0.79
2016,4,4,23:00,2016-04-04T23:00:00,-1.15,1.11,0.54,0.62,0.53,0.57,4.05,2.05,0.23,0.15,0.38,0.53,2.04,1.95,5.41,6.35,1.1,0.38,1.19,0.34,0.61,0.49,0.54,0.79,0.84,0.84,0.85,0.48,-,0.74,0.69,1.43,0.31,4.63,1.16,0.14,0.66,0.5,0.18,0.12,0,0.66,0.84,0.49,0.27,-,0.79,0.34,0.71,0.27,0.81,0.88,349.78,0.1,0.08,1.56,0.12,0.2,0.84,0.44,0.54,0.4,0,0.61,0.16,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.32,1.09,1.45,1.2,0.73,0.8
2016,4,4,24:00:00,2016-04-05T00:00:00,-1.15,1.11,0.56,0.62,0.52,0.57,4.05,2.05,0.23,0.15,0.38,0.52,2.04,1.95,5.41,6.35,1.1,0.38,1.18,0.34,0.61,0.46,0.5,0.79,0.84,0.84,0.85,0.45,-,0.74,0.69,1.43,0.31,4.63,1.16,0.06,0.63,0.5,0.18,0.12,0,0.66,0.84,0.49,0.27,-,0.79,0.34,0.7,0.26,0.81,0.88,349.78,0.1,0.08,1.55,0.12,0.19,0.84,0.44,0.54,0.39,-0.01,0.61,0.15,0,0.93,0.3,0,0.41,0.2,0.66,0.16,1.32,1.09,1.45,1.25,0.73,0.8
2016,4,5,1:00,2016-04-05T01:00:00,-1.16,1.11,0.54,0.62,0.52,0.57,4.05,2.05,0.23,0.15,0.38,0.52,2.04,1.95,5.41,6.35,1.1,0.38,1.18,0.34,0.6,0.45,0.5,0.79,0.84,0.84,0.85,0.42,-,0.74,0.69,1.43,0.31,4.63,1.16,0.04,0.61,0.49,0.18,0.12,0,0.65,0.83,0.49,0.27,-,0.79,0.34,0.7,0.25,0.81,0.88,349.78,0.1,0.07,1.55,0.12,0.19,0.84,0.44,0.54,0.39,-0.01,0.61,0.15,0,0.93,0.3,0,0.41,0.19,0.66,0.16,1.32,1.09,1.45,1.25,0.73,0.8
2016,4,5,2:00,2016-04-05T02:00:00,-1.16,1.11,0.55,0.62,0.52,0.57,4.05,2.05,0.23,0.15,0.38,0.51,2.03,1.95,5.4,6.35,1.1,0.38,1.18,0.34,0.6,0.43,0.44,0.79,0.84,0.85,0.85,0.52,-,0.73,0.69,1.43,0.31,4.63,1.15,0.01,0.6,0.48,0.17,0.12,0,0.66,0.83,0.48,0.27,-,0.79,0.34,0.7,0.25,0.81,0.88,349.78,0.1,0.07,1.55,0.12,0.19,0.84,0.44,0.54,0.38,-0.01,0.61,0.15,0,0.93,0.3,0,0.41,0.19,0.66,0.16,1.32,1.09,1.46,1.17,0.73,0.8
2016,4,5,3:00,2016-04-05T03:00:00,-1.17,1.11,0.5,0.62,0.52,0.57,4.05,2.04,0.23,0.15,0.38,0.5,2.03,1.95,5.4,6.34,1.1,0.38,1.18,0.34,0.6,0.38,0.43,0.79,0.84,0.84,0.85,0.54,-,0.73,0.69,1.43,0.31,4.63,1.15,0.01,0.6,0.48,0.17,0.12,0,0.65,0.83,0.48,0.27,-,0.79,0.34,0.7,0.25,0.8,0.88,349.77,0.1,0.07,1.54,0.12,0.19,0.84,0.44,0.54,0.38,-0.01,0.61,0.15,0,0.93,0.28,0,0.41,0.19,0.66,0.16,1.32,1.09,1.46,1.16,0.73,0.8
2016,4,5,4:00,2016-04-05T04:00:00,-1.18,1.11,0.49,0.61,0.52,0.57,4.05,2.04,0.23,0.15,0.38,0.5,2.03,1.95,5.4,6.34,1.1,0.38,1.18,0.34,0.6,0.35,0.35,0.78,0.84,0.84,0.85,0.55,-,0.73,0.69,1.43,0.31,4.63,1.15,0.22,0.59,0.47,0.17,0.12,0,0.64,0.83,0.48,0.27,-,0.79,0.27,0.7,0.26,0.8,0.88,349.77,0.1,0.07,1.54,0.12,0.18,0.84,0.43,0.54,0.37,-0.01,0.61,0.15,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.33,1.09,1.46,1.12,0.73,0.8
2016,4,5,5:00,2016-04-05T05:00:00,-1.18,1.11,0.47,0.61,0.52,0.57,4.05,2.05,0.23,0.15,0.37,0.51,2.03,1.94,5.4,6.34,1.1,0.38,1.18,0.34,0.59,0.29,0.34,0.79,0.84,0.84,0.85,0.55,-,0.73,0.68,1.42,0.3,4.63,1.15,0.22,0.63,0.47,0.16,0.12,0,0.64,0.83,0.48,0.27,-,0.78,0.27,0.69,0.26,0.8,0.87,349.77,0.09,0.07,1.54,0.12,0.18,0.84,0.43,0.53,0.37,-0.02,0.61,0.15,0,0.93,0.29,0,0.41,0.19,0.66,0.16,1.33,1.09,1.46,1.07,0.73,0.8
2016,4,5,6:00,2016-04-05T06:00:00,-1.18,1.11,0.45,0.61,0.52,0.58,4.05,2.05,0.23,0.15,0.37,0.51,2.03,1.94,5.4,6.34,1.1,0.38,1.18,0.34,0.59,0.26,0.27,0.78,0.84,0.84,0.85,0.55,-,0.73,0.68,1.42,0.3,4.63,1.14,0.2,0.63,0.46,0.16,0.12,0,0.63,0.83,0.48,0.27,-,0.78,0.27,0.69,0.27,0.8,0.87,349.77,0.09,0.07,1.54,0.12,0.18,0.83,0.43,0.53,0.37,-0.02,0.61,0.15,0,0.93,0.28,0,0.41,0.19,0.66,0.16,1.33,1.09,1.46,1.04,0.73,0.8
2016,4,5,7:00,2016-04-05T07:00:00,-1.18,1.11,0.45,0.61,0.52,0.58,4.05,2.05,0.23,0.15,0.37,0.5,2.03,1.94,5.4,6.34,1.1,0.38,1.18,0.34,0.59,0.26,0.25,0.79,0.84,0.84,0.85,0.53,-,0.73,0.68,1.42,0.29,4.62,1.14,0.18,0.62,0.46,0.16,0.11,0,0.64,0.83,0.48,0.27,-,0.78,0.27,0.69,0.27,0.8,0.87,349.77,0.09,0.06,1.53,0.13,0.18,0.83,0.43,0.53,0.37,-0.02,0.61,0.15,0,0.93,0.28,0,0.41,0.18,0.66,0.16,1.33,1.08,1.46,1.01,0.73,0.8
2016,4,5,8:00,2016-04-05T08:00:00,-1.19,1.11,0.44,0.62,0.52,0.57,4.05,2.05,0.23,0.15,0.37,0.5,2.03,1.94,5.4,6.34,1.09,0.38,1.17,0.33,0.59,0.24,0.27,0.79,0.84,0.84,0.84,0.48,-,0.73,0.68,1.42,0.29,4.62,1.14,0.15,0.62,0.45,0.16,0.12,0,0.62,0.82,0.48,0.27,-,0.77,0.27,0.68,0.28,0.8,0.87,349.77,0.09,0.06,1.53,0.14,0.18,0.83,0.43,0.53,0.36,-0.02,0.61,0.15,0,0.93,0.28,0,0.41,0.18,0.66,0.16,1.33,1.08,1.45,0.99,0.73,0.8
2016,4,5,9:00,2016-04-05T09:00:00,-1.19,1.1,0.43,0.62,0.52,0.58,4.05,2.05,0.23,0.14,0.37,0.48,2.02,1.94,5.4,6.33,1.09,0.38,1.16,0.33,0.59,0.29,0.31,0.73,0.84,0.84,0.85,0.42,-,0.73,0.68,1.42,0.29,4.62,1.14,0.08,0.61,0.45,0.15,0.11,0,0.61,0.81,0.48,0.27,-,0.77,0.35,0.69,0.28,0.79,0.87,349.77,0.09,0.06,1.53,0.13,0.18,0.83,0.43,0.53,0.36,-0.01,0.61,0.15,0,0.93,0.27,0,0.41,0.18,0.67,0.16,1.32,1.08,1.45,1.06,0.73,0.79
2016,4,5,10:00,2016-04-05T10:00:00,-1.22,1.11,0.43,0.62,0.53,0.58,4.05,2.05,0.23,0.14,0.38,0.49,2.01,1.94,5.4,6.34,1.09,0.38,1.17,0.32,0.58,0.29,0.36,0.57,0.78,0.84,0.85,0.39,-,0.73,0.68,1.42,0.29,4.62,1.14,0.02,0.6,0.45,0.15,0.11,0,0.62,0.81,0.48,0.27,-,0.76,0.35,0.68,-,0.77,0.87,349.77,0.1,0.06,1.53,0.13,0.18,0.83,0.44,0.53,0.34,-0.01,0.61,0.15,0,0.93,0.28,0,0.41,0.18,0.67,0.16,1.32,1.08,1.45,1.11,0.73,0.8
2016,4,5,11:00,2016-04-05T11:00:00,-1.22,1.11,0.44,0.62,0.52,0.58,4.05,2.05,0.23,0.14,0.38,0.51,1.99,1.97,5.4,6.34,1.09,0.39,1.16,0.32,0.57,0.41,0.41,0.57,0.72,0.8,0.84,0.37,-,0.73,0.67,1.42,0.29,4.62,1.14,0.03,0.58,0.44,0.15,0.11,-,0.61,0.8,0.49,0.27,-,0.76,0.34,0.67,0.29,0.79,0.87,349.77,0.1,0.06,1.53,0.13,0.18,0.83,0.45,0.53,0.34,0.32,0.61,0.15,0,0.93,0.28,0,0.41,0.17,0.67,0.16,1.32,1.08,1.44,1.15,0.73,0.79
2016,4,5,12:00,2016-04-05T12:00:00,-1.2,1.11,0.46,0.62,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.52,1.98,1.95,5.4,6.34,1.08,0.39,1.15,0.23,0.58,0.42,0.42,0.57,0.72,0.76,0.83,0.35,-,0.73,0.67,1.42,0.29,4.62,1.14,0.01,0.58,0.44,0.15,0.11,-,0.61,0.8,0.49,0.27,-,0.76,0.34,0.67,0.29,0.79,0.87,349.77,0.1,0.06,1.53,0.13,0.18,0.83,0.45,0.51,0.34,0.78,0.61,0.15,0,0.93,0.27,0,0.41,0.17,0.66,0.16,1.32,1.08,1.44,1.13,0.73,0.79
2016,4,5,13:00,2016-04-05T13:00:00,-1.21,1.11,0.49,0.63,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.52,1.98,1.97,5.4,6.35,1.08,0.4,1.14,0.17,0.57,0.4,0.45,0.57,0.72,0.76,0.79,0.33,-,0.73,0.68,1.42,0.28,4.62,1.13,0.01,0.55,0.44,0.15,0.11,-,0.61,0.79,0.48,0.27,-,0.76,0.34,0.67,0.29,0.79,0.87,349.77,0.1,0.06,1.53,0.12,0.18,0.83,0.46,0.52,0.34,0.78,0.61,0.15,0,0.93,0.27,0,0.41,0.17,0.66,0.16,1.32,1.08,1.44,1.14,0.73,0.79
2016,4,5,14:00,2016-04-05T14:00:00,-1.24,1.11,0.48,0.63,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.49,1.99,1.98,5.41,6.35,1.08,0.4,1.11,0.16,0.55,0.44,0.45,0.57,0.72,0.75,0.78,0.31,-,0.73,0.67,1.42,0.28,4.62,1.13,0.01,0.55,0.44,0.15,0.11,-,0.6,0.79,0.48,0.27,-,0.75,0.34,0.66,0.29,0.76,0.87,349.77,0.1,0.06,1.52,0.13,0.18,0.83,0.46,0.51,0.33,0.78,0.6,0.15,0,0.93,0.27,0,0.41,0.17,0.66,0.16,1.32,1.08,1.44,1.23,0.73,0.79
2016,4,5,15:00,2016-04-05T15:00:00,-1.26,1.11,0.46,0.63,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.49,1.99,1.98,5.41,6.35,1.08,0.4,1.07,0.15,0.52,0.43,0.42,0.57,0.72,0.75,0.77,0.29,-,0.73,0.68,1.42,0.27,4.62,1.13,0.01,0.55,0.43,0.15,0.11,-,0.58,0.56,0.47,0.27,-,0.75,0.34,0.66,0.27,0.77,0.87,349.77,0.1,0.05,1.52,0.13,0.18,0.83,0.46,0.49,0.33,0.78,0.6,0.15,0,0.93,0.28,0,0.41,0.17,0.66,0.16,1.32,1.08,1.43,1.23,0.73,0.79
2016,4,5,16:00,2016-04-05T16:00:00,-1.22,1.11,0.46,0.63,0.51,0.58,4.05,2.05,0.23,0.13,0.38,0.49,1.99,1.98,5.41,6.37,1.08,0.4,1.09,0.14,0.51,0.4,0.43,0.57,0.72,0.76,0.77,0.28,-,0.73,0.67,1.43,0.27,4.62,1.13,0.01,0.53,0.43,0.15,0.11,-,0.59,0.53,0.46,0.27,-,0.73,0.34,0.65,0.26,0.79,0.86,349.77,0.1,0.05,1.52,0.13,0.18,0.83,0.46,0.5,0.32,0.78,0.6,0.15,0,0.93,0.28,0,0.41,0.18,0.66,0.16,1.32,1.08,1.43,1.11,0.73,0.79
2016,4,5,17:00,2016-04-05T17:00:00,-1.21,1.11,0.45,0.63,0.51,0.58,4.05,2.05,0.23,0.14,0.38,0.49,1.99,1.98,5.41,6.37,1.08,0.39,1.07,0.15,0.5,0.38,0.4,0.57,0.72,0.76,0.77,0.27,-,0.73,0.68,1.43,0.27,4.63,1.13,0.01,0.51,0.43,0.15,0.11,-,0.58,0.54,0.47,0.27,-,0.74,0.34,0.65,-,0.74,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.46,0.51,0.31,0.78,0.6,0.15,0,0.93,0.27,0,0.41,0.17,0.66,0.16,1.32,1.08,1.43,1.1,0.73,0.79
2016,4,5,18:00,2016-04-05T18:00:00,-1.21,1.11,0.45,0.63,0.5,0.58,4.05,2.05,0.23,0.15,0.38,0.51,1.99,1.98,5.41,6.37,1.08,0.39,1.08,0.16,0.5,0.34,0.39,0.57,0.72,0.76,0.78,0.27,-,0.73,0.67,1.42,0.27,4.63,1.13,0.01,0.5,0.43,0.15,0.11,-,0.58,0.52,0.47,0.27,-,0.75,0.33,0.65,0.25,0.79,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.46,0.51,0.31,0.78,0.6,0.14,0,0.93,0.26,0,0.41,0.17,0.65,0.16,1.31,1.08,1.43,1.13,0.73,0.79
2016,4,5,19:00,2016-04-05T19:00:00,-1.22,1.11,0.45,0.63,0.5,0.58,4.05,2.05,0.23,0.15,0.38,0.5,1.99,1.97,5.41,6.38,1.08,0.39,1.09,0.16,0.5,0.36,0.39,0.56,0.72,0.76,0.77,0.27,-,0.73,0.67,1.42,0.28,4.63,1.13,0.01,0.5,0.43,0.14,0.11,-,0.58,0.73,0.47,0.27,-,0.76,0.33,0.66,0.25,0.75,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.45,0.51,0.31,0.78,0.6,0.14,0,0.93,0.26,0,0.41,0.17,0.65,0.16,1.31,1.08,1.43,1.06,0.73,0.79
2016,4,5,20:00,2016-04-05T20:00:00,-1.23,1.11,0.44,0.62,0.5,0.58,4.05,2.05,0.23,0.15,0.38,0.5,1.99,1.97,5.41,6.37,1.08,0.39,1.08,0.16,0.49,0.39,0.35,0.56,0.72,0.75,0.78,0.27,-,0.72,0.67,1.42,0.29,4.63,1.13,0.01,0.49,0.43,0.14,0.11,-,0.58,0.75,0.46,0.27,-,0.76,0.27,0.65,0.25,0.79,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.45,0.51,0.31,0.78,0.6,0.14,0,0.93,0.26,0,0.41,0.17,0.64,0.16,1.31,1.08,1.42,1.14,0.73,0.79
2016,4,5,21:00,2016-04-05T21:00:00,-1.22,1.11,0.45,0.61,0.5,0.57,4.05,2.04,0.23,0.15,0.38,0.51,1.98,1.97,5.4,6.36,1.08,0.39,1.08,0.16,0.5,0.4,0.41,0.57,0.72,0.75,0.78,0.26,-,0.72,0.67,1.42,0.31,4.63,1.13,0.01,0.49,0.43,0.14,0.11,-,0.59,0.76,0.46,0.27,-,0.76,0.27,0.66,0.24,0.76,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.44,0.51,0.31,0.77,0.6,0.14,0,0.93,0.26,0,0.4,0.16,0.64,0.16,1.31,1.08,1.42,1.07,0.73,0.79
2016,4,5,22:00,2016-04-05T22:00:00,-1.22,1.11,0.46,0.61,0.5,0.57,4.05,2.05,0.23,0.14,0.38,0.51,1.99,1.97,5.4,6.35,1.08,0.39,1.09,0.16,0.51,0.44,0.42,0.57,0.72,0.75,0.77,0.26,-,0.72,0.67,1.42,0.31,4.62,1.13,0.01,0.5,0.43,0.14,0.11,-,0.59,0.76,0.46,0.27,-,0.77,0.27,0.65,0.23,0.78,0.86,349.77,0.1,0.05,1.52,0.12,0.18,0.83,0.44,0.51,0.31,0.77,0.6,0.14,0,0.93,0.25,0,0.41,0.16,0.64,0.16,1.31,1.08,1.42,1.16,0.73,0.79
